ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
107;No;Si;Arcivescovo di essa Monsignor;Si;Minucci;Ferdinando;;Chiesa Arcivescovile di Firenze;;No;3;6v;E;1;125;64;1679;scuderia;109.0;37.1254;Pratello del Crocifisso;;;125
108;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;126;65;4381;orto;10268.0;3497.2808;Via dei Maccheroni;;;126
109;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;127;65;4381;guindolo;210.0;71.526;Via dei Maccheroni;;;127
110;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;128;65;4381;chiesa;1296.0;441.4176;Via dei Maccheroni;;;128
111;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;129;65;4381;casa;7294.0;2484.3364;Via dei Maccheroni;;;129
112;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;129 bis;65;4381;fabbricato;315.0;107.289;Via dei Maccheroni;5257;;129
113;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;129-3°;66;4381;casa;315.0;107.289;Via dei Maccheroni;5256;;129
114;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;130;67;4381;casa;202.0;68.8012;Via dei Maccheroni;5255;;130
115;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;131;68;4381;bottega;171.0;58.2426;Via dei Maccheroni;;bottega;131
116;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;132;68;4381;ingresso;37.0;12.6022;Via dei Maccheroni;5254;;132
117;No;No;;No;Niccolini;Giovanni;Domenico;;;No;3;6v;E;1;133;69;4381;bottega;741.0;252.3846;Via dei Maccheroni e Via delle Marmerucole;;bottega;133
118;No;No;;No;Pecchioli;Giuseppe;Pellegrino;;;No;3;6v;E;1;134;70;4658;casa;151.0;51.4306;Via delle Marmerucole;;bottega;134
119;No;No;;No;Pecchioli;Giuseppe;Pellegrino;;;No;3;6v;E;1;135;71;4658;casa;156.0;53.1336;Via delle Marmerucole;5054;;135
120;No;No;;No;Pecchioli;Giuseppe;Pellegrino;;;No;3;6v;E;1;136;71;4658;casa;195.0;66.417;Via delle Marmerucole;5055;;136
121;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;6v;E;1;137;72;3789;casa;234.0;79.7004;Via delle Marmerucole;5056;;137
122;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;6v;E;1;138;73;3789;casa;224.0;76.2944;Via delle Marmerucole;5057;;138
123;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;6v;E;1;139;74;3789;casa;176.0;59.9456;Via delle Marmerucole;5058;;139
124;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;140;75;3789;casa;219.0;74.5914;Via delle Marmerucole;;;140
125;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;141;75;3789;casa;236.0;80.3816;Via delle Marmerucole;5059;;141
126;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;142;75;3789;magazzino;69.0;23.5014;Via delle Marmerucole;;;142
127;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;143;76;3789;casa;140.0;47.684;Via Tedesca;5258;;143
128;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;144;77;3789;orto;49.0;16.6894;Via Tedesca;;;144
129;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;145;77;3789;orto;49.0;16.6894;Via Tedesca;;;145
130;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;146;77;3789;casa;161.0;54.8366;Via Tedesca;5259;;146
131;No;No;;No;Pasquali;Giuseppe;Vincenzo;;;No;3;7r;E;1;147;78;4641;casa e corte;292.0;99.4552;Via Tedesca;5260;;147
132;No;No;;No;Pasquali;Giuseppe;Vincenzo;;;No;3;7r;E;1;148;78;4641;orto;162.0;55.1772;Via Tedesca;;;148
133;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;149;79;3789;orto;108.0;36.7848;Via Tedesca;;;149
134;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;150;79;3789;casa e corte;224.0;76.2944;Via Tedesca;5261;;150
135;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;151;80;3789;casa;199.0;67.7794;Via Tedesca;5262;;151
136;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;152;80;3789;orto;111.0;37.8066;Via Tedesca;;;152
137;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;153;80;3789;orto;248.0;84.4688;Via Tedesca;;;153
138;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;154;81;3789;casa;178.0;60.6268;Via Tedesca;5263;;154
139;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;155;81;3789;casa;63.0;21.4578;Via Tedesca;;;155
140;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;156;82;3789;ingresso e corte;124.0;42.2344;Via Tedesca;5264;;156
141;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;157;82;3789;casa;165.0;56.199;Via Tedesca;;;157
142;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7r;E;1;158;82;3789;casa;135.0;45.981;Via Tedesca;;;158
143;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;159;82;3789;orto;91.0;30.9946;Via Tedesca;;;159
144;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;160;83;3789;casa;167.0;56.8802;Via Tedesca;5265;;160
145;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;161;84;3789;casa;136.0;46.3216;Via Tedesca;5266;;161
146;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;162;84;3789;orto;124.0;42.2344;Via Tedesca;;;162
147;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;163;85;3789;casa;125.0;42.575;Via Tedesca;5267;;163
148;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;164;85;3789;casa;190.0;64.714;Via Tedesca;5268;;164
149;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;165;86;3789;casa;176.0;59.9456;Via Tedesca;5269;;165
150;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;166;87;3789;casa;258.0;87.8748;Via dell'Ariento;4890;;166
