ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
68;3;5r;E;1;91 sopra (bis);45;2422;casa;346;117,8476;Via Evangelista;5303;
69;3;5r;E;1;92;46;3775;orto;845;287,807;Via Evangelista;;
70;3;5r;E;1;93;46;3775;casa e corte;395;134,537;Via Evangelista;5305 e 5306;
71;3;5r;E;1;94;47;182;casa;301;102,5206;Via Evangelista;5307 e 5308;
72;3;5r;E;1;95;47;182;orto;562;191,4172;Via Evangelista;;
73;3;5r;E;1;96;48;396;orto;496;168,9376;Via Evangelista;;
74;3;5r;E;1;97;48;396;casa e corte;217;73,9102;Via Evangelista;5309;
75;3;5r;E;1;98;48;396;bottega;66;22,4796;Via Evangelista;;bottega
76;3;5r;E;1;99 sotto;49;5487;stanza;56;19,0736;Via Evangelista;;
77;3;5r;E;1;99 sopra;50;5487;casa;56;19,0736;Via Evangelista;;
78;3;5r;E;1;100;50;5487;casa;77;26,2262;Via Evangelista;;
79;3;5v;E;1;101;51;5487;ingresso, casa e corte;221;75,2726;Via Evangelista;5310;
80;3;5v;E;1;102;51;5487;orto;412;140,3272;Via Evangelista;;
81;3;5v;E;1;103;52;857;orto;527;179,4962;Via Evangelista;;
82;3;5v;E;1;104;52;857;casa e corte;247;84,1282;Via Evangelista;5311 e 5312;
83;3;5v;E;1;105;53;3083;casa e corte;280;95,368;Via Evangelista;5313 e 5314;
84;3;5v;E;1;106;53;3083;orto;579;197,2074;Via Evangelista;;
85;3;5v;E;1;107;54;4139;orto;518;176,4308;Via Evangelista;;
86;3;5v;E;1;108;54;4139;casa e corte;260;88,556;Via Evangelista;5315 e 5316;
87;3;5v;E;1;109;55;4910;ingresso;71;24,1826;Via Evangelista;5317;
88;3;5v;E;1;110 sotto;56;1328;casa;199;67,7794;Via Evangelista;5318;
89;3;5v;E;1;110 sopra;55;4910;casa;199;67,7794;Via Evangelista;;
90;3;5v;E;1;111 a comune;56;1328;orto;133;45,2998;Via Evangelista;;
91;3;5v;E;1;111 a comune;55;4910;orto;133;45,2998;Via Evangelista;;
92;3;5v;E;1;112;55;4910;orto;380;129,428;Via Evangelista;;
93;3;6r;E;1;113;57;1328;orto;424;144,4144;Via Evangelista;;
94;3;6r;E;1;114;57;1328;casa;272;92,6432;Via Evangelista;5319 e 5320;
95;3;6r;E;1;115;58;2415;casa;301;102,5206;Via Evangelista;5321;
96;3;6r;E;1;116;58;2415;orto;285;97,071;Via Evangelista;;
97;3;6r;E;1;117;59;1183;orto;2587;881,1322;Via Evangelista;;
98;3;6r;E;1;118;59;1183;casa;2899;987,3994;Via Evangelista;5322;
99;3;6r;E;1;119;60;3017;casa;331;112,7386;Via Evangelista;5323;
100;3;6r;E;1;120 in parte;3;1783;fabbricato;141;48,0246;Via Evangelista;;
101;3;6r;E;1;120 in parte;61;1783;fabbricato;141;48,0246;Via Evangelista;;
102;3;6r;E;1;121;62;607;casa;252;85,8312;Via Evangelista;5324;
103;3;6r;E;1;121 bis;62;607;orto;322;109,6732;Via Evangelista;;
104;3;6r;E;1;122;63;3083;casa;229;77,9974;Via Evangelista;5325;
105;3;6r;E;1;123;64;1679;casa;732;249,3192;Via Evangelista;5326;
106;3;6v;E;1;124;64;1679;orto;766;260,8996;Via Evangelista;;
107;3;6v;E;1;125;64;1679;scuderia;109;37,1254;Pratello del Crocifisso;;
108;3;6v;E;1;126;65;4381;orto;10268;3497,2808;Via dei Maccheroni;;
109;3;6v;E;1;127;65;4381;guindolo;210;71,526;Via dei Maccheroni;;
110;3;6v;E;1;128;65;4381;chiesa;1296;441,4176;Via dei Maccheroni;;
111;3;6v;E;1;129;65;4381;casa;7294;2484,3364;Via dei Maccheroni;;
112;3;6v;E;1;129 bis;65;4381;fabbricato;315;107,289;Via dei Maccheroni;5257;
113;3;6v;E;1;129-3°;66;4381;casa;315;107,289;Via dei Maccheroni;5256;
114;3;6v;E;1;130;67;4381;casa;202;68,8012;Via dei Maccheroni;5255;
115;3;6v;E;1;131;68;4381;bottega;171;58,2426;Via dei Maccheroni;;bottega
116;3;6v;E;1;132;68;4381;ingresso;37;12,6022;Via dei Maccheroni;5254;
117;3;6v;E;1;133;69;4381;bottega;741;252,3846;Via dei Maccheroni e Via delle Marmerucole;;bottega
118;3;6v;E;1;134;70;4658;casa;151;51,4306;Via delle Marmerucole;;bottega
119;3;6v;E;1;135;71;4658;casa;156;53,1336;Via delle Marmerucole;5054;
120;3;6v;E;1;136;71;4658;casa;195;66,417;Via delle Marmerucole;5055;
121;3;6v;E;1;137;72;3789;casa;234;79,7004;Via delle Marmerucole;5056;
122;3;6v;E;1;138;73;3789;casa;224;76,2944;Via delle Marmerucole;5057;
123;3;6v;E;1;139;74;3789;casa;176;59,9456;Via delle Marmerucole;5058;
124;3;7r;E;1;140;75;3789;casa;219;74,5914;Via delle Marmerucole;;
125;3;7r;E;1;141;75;3789;casa;236;80,3816;Via delle Marmerucole;5059;
126;3;7r;E;1;142;75;3789;magazzino;69;23,5014;Via delle Marmerucole;;
127;3;7r;E;1;143;76;3789;casa;140;47,684;Via Tedesca;5258;
128;3;7r;E;1;144;77;3789;orto;49;16,6894;Via Tedesca;;
129;3;7r;E;1;145;77;3789;orto;49;16,6894;Via Tedesca;;
130;3;7r;E;1;146;77;3789;casa;161;54,8366;Via Tedesca;5259;
131;3;7r;E;1;147;78;4641;casa e corte;292;99,4552;Via Tedesca;5260;
132;3;7r;E;1;148;78;4641;orto;162;55,1772;Via Tedesca;;
133;3;7r;E;1;149;79;3789;orto;108;36,7848;Via Tedesca;;
134;3;7r;E;1;150;79;3789;casa e corte;224;76,2944;Via Tedesca;5261;
135;3;7r;E;1;151;80;3789;casa;199;67,7794;Via Tedesca;5262;
136;3;7r;E;1;152;80;3789;orto;111;37,8066;Via Tedesca;;
137;3;7r;E;1;153;80;3789;orto;248;84,4688;Via Tedesca;;
138;3;7r;E;1;154;81;3789;casa;178;60,6268;Via Tedesca;5263;
139;3;7r;E;1;155;81;3789;casa;63;21,4578;Via Tedesca;;
140;3;7r;E;1;156;82;3789;ingresso e corte;124;42,2344;Via Tedesca;5264;
141;3;7r;E;1;157;82;3789;casa;165;56,199;Via Tedesca;;
142;3;7r;E;1;158;82;3789;casa;135;45,981;Via Tedesca;;
143;3;7v;E;1;159;82;3789;orto;91;30,9946;Via Tedesca;;
144;3;7v;E;1;160;83;3789;casa;167;56,8802;Via Tedesca;5265;
145;3;7v;E;1;161;84;3789;casa;136;46,3216;Via Tedesca;5266;
146;3;7v;E;1;162;84;3789;orto;124;42,2344;Via Tedesca;;
147;3;7v;E;1;163;85;3789;casa;125;42,575;Via Tedesca;5267;
148;3;7v;E;1;164;85;3789;casa;190;64,714;Via Tedesca;5268;
149;3;7v;E;1;165;86;3789;casa;176;59,9456;Via Tedesca;5269;
150;3;7v;E;1;166;87;3789;casa;258;87,8748;Via dell'Ariento;4890;
151;3;7v;E;1;167;88;3789;casa e corte;234;79,7004;Via dell'Ariento;4891;
152;3;7v;E;1;168;88;3789;ingresso;26;8,8556;Via dell'Ariento;4892;
153;3;7v;E;1;169;88;3789;scuderia;320;108,992;Via Tedesca;;
154;3;7v;E;1;170;89;3789;casa;126;42,9156;Via dell'Ariento;4893;
155;3;7v;E;1;171;90;3789;casa;124;42,2344;Via dell'Ariento;4894;
156;3;7v;E;1;172;91;3789;casa;121;41,2126;Via Panicale;5242;vendita di combustibili
157;3;7v;E;1;173;92;3789;casa;202;68,8012;Via Panicale;5243;
158;3;7v;E;1;174;93;3789;casa;153;52,1118;Via Panicale;5244;
159;3;7v;E;1;175;94;5635;casa;255;86,853;Via Panicale;;
160;3;7v;E;1;176;94;5635;bottega;294;100,1364;Via Panicale;;
161;3;7v;E;1;177;94;5635;ingresso;32;10,8992;Via Panicale;5245;
162;3;8r;E;1;178;95;6251;casa;330;112,398;Via Panicale;5246;
163;3;8r;E;1;178 a comune;95;6251;corte;155;52,793;Via Panicale;;
164;3;8r;E;1;178 bis;93;3789;corte;155;52,793;Via Panicale;;
165;3;8r;E;1;179;96;3789;casa;326;111,0356;Via Panicale;5247;
166;3;8r;E;1;180;96;3789;orto;148;50,4088;Via Panicale;;
167;3;8r;E;1;181;96;3789;orto;161;54,8366;Via Panicale;;
168;3;8r;E;1;182;97;3789;casa;300;102,18;Via Panicale;5248;
169;3;8r;E;1;183;98;3789;casa;255;86,853;Via Panicale;5249;
170;3;8r;E;1;184;99;3789;orto;153;52,1118;Via Panicale;;
171;3;8r;E;1;185;99;3789;orto;318;108,3108;Via Panicale;;
172;3;8r;E;1;186;99;3789;casa;318;108,3108;Via Panicale;5250;
173;3;8r;E;1;187;99;3789;bottega e corte;407;138,6242;Via Panicale;;verniciaio
174;3;8r;E;1;188;100;5843;casa;87;29,6322;Via Panicale;5251;
175;3;8r;E;1;189;101;190;casa;87;29,6322;Via Panicale;5252;
176;3;8r;E;1;190;101;190;bottega;69;23,5014;Via Panicale;;bottega
177;3;8r;E;1;191 in parte;102;3789;ingresso;30;10,218;Via Panicale;;
178;3;8r;E;1;191 in parte;70;4658;ingresso;30;10,218;Via Panicale;5253;
179;3;8v;E;1;192;103;3789;casa;24;8,1744;Via Chiara;5053;
180;3;8v;E;1;193;103;3789;bottega;131;44,6186;Via Panicale;;bottega
181;3;8v;E;1;194;104;3789;casa;77;26,2262;Via Panicale;5228;
182;3;8v;E;1;195;105;3789;casa e corte;365;124,319;Via Panicale;5229;
183;3;8v;E;1;196;106;373;ingresso;25;8,515;Via Panicale;5230;
184;3;8v;E;1;197;106;373;stanza e corte;212;72,2072;Via Panicale;;
185;3;8v;E;1;198;107;3789;casa e corte;189;64,3734;Via Panicale;5231;
186;3;8v;E;1;199;108;546;bottega e corte;159;54,1554;Via Panicale;;magazzino
187;3;8v;E;1;200;108;546;ingresso;23;7,8338;Via Panicale;5232;
188;3;8v;E;1;201;109;3789;rimessa e corte;244;83,1064;Via Panicale;;
189;3;8v;E;1;202;109;3789;ingresso;23;7,8338;Via Panicale;5233;
190;3;8v;E;1;203;109;3789;bottega e corte;127;43,2562;Via Panicale;;bottega
191;3;8v;E;1;204;110;3789;casa e corte;141;48,0246;Via Panicale;5234;bottega
192;3;8v;E;1;205;111;3789;casa;162;55,1772;Via Panicale;5235;bottega
193;3;8v;E;1;206;112;3789;casa;343;116,8258;Via Panicale;5236;
194;3;8v;E;1;207;113;3789;casa;138;47,0028;Via Panicale;5237;
195;3;8v;E;1;208;113;3789;casa;110;37,466;Via Panicale;5238;
196;3;9r;E;1;209;113;3789;casa;124;42,2344;Via Panicale;5239;
197;3;9r;E;1;210;114;3789;casa;143;48,7058;Via Panicale;5240;
198;3;9r;E;1;211;115;3789;casa;253;86,1718;Via Panicale;5241;
199;3;9r;E;1;212;115;3789;orto;209;71,1854;Via Panicale e Via dell'Ariento;;
200;3;9r;E;1;213;116;3789;casa;108;36,7848;Via dell'Ariento;4895;
201;3;9r;E;1;214;116;3789;corte;147;50,0682;Via dell'Ariento;;
202;3;9r;E;1;215;117;5122;casa;108;36,7848;Via dell'Ariento;;vendita di combustibili
203;3;9r;E;1;216;118;243;casa;103;35,0818;Via dell'Ariento;4896;
204;3;9r;E;1;217;118;243;casa e corte;385;131,131;Via dell'Ariento;4897;
205;3;9r;E;1;218;118;243;bottega;156;53,1336;Via dell'Ariento;;bottega
206;3;9r;E;1;219;119;243;casa;17;5,7902;Via dell'Ariento;4898;bottega
207;3;9r;E;1;220;120;5447;ingresso;26;8,8556;Via dell'Ariento;4899;
208;3;9r;E;1;221;120;5447;bottega e corte;174;59,2644;Via dell'Ariento;;bottega
209;3;9r;E;1;222 sotto;121;5425;pian terreno di casa;203;69,1418;Via dell'Ariento;4900;
210;3;9r;E;1;222 sopra;121;2901;casa;203;69,1418;Via dell'Ariento;;
211;3;9v;E;1;223;122;327;casa;109;37,1254;Via dell'Ariento;4901;
212;3;9v;E;1;224;123;2901;casa e corte;165;56,199;Via Romita;5032;
213;3;9v;E;1;225;124;1831;casa;166;56,5396;Via Romita;5033;
214;3;9v;E;1;226;125;5247;casa e corte;706;240,4636;Via Romita;5034;
215;3;9v;E;1;227;125;5247;orto;415;141,349;Via Romita;;
216;3;9v;E;1;229;127;1184;bottega;230;78,338;Via Romita;;ammazzatoio
217;3;9v;E;1;230;127;1184;rimessa;245;83,447;Via Romita;;
218;3;9v;E;1;230 bis;127;1184l;orto;227;77,3162;Via Romita;;
219;3;9v;E;1;231;127;1184;ingresso;28;9,5368;Via Romita;5037;
220;3;9v;E;1;231 bis;128;4626;casa;166;56,5396;Via Romita;5038;
221;3;9v;E;1;232 in parte;129;515;casa;280;95,368;Via Romita;5039;
222;3;9v;E;1;232 in parte;129 bis;513;casa;280;95,368;Via Romita;;
223;3;9v;E;1;233;130;604;ingresso, casa e corte;213;72,5478;Via Romita;5040;
224;3;10r;E;1;234;130;604;casa;110;37,466;Via Romita;5041;
225;3;10r;E;1;235 sotto;131;1880;casa;163;55,5178;Via Romita;5042;
226;3;10r;E;1;235 sopra;132;1723;casa;163;55,5178;Via Romita;;
227;3;10r;E;1;236;131;1880;orto;110;37,466;Via Romita;;
228;3;10r;E;1;237;133;4354;ingresso;39;13,2834;Via Romita;5043;
229;3;10r;E;1;238;133;4354;casa;171;58,2426;Via Romita;5044;
230;3;10r;E;1;239;134;779;casa;191;65,0546;Via Romita;5045;
231;3;10r;E;1;240;135;3871;casa;132;44,9592;Via Romita;5046;
232;3;10r;E;1;241;136;3471;bottega;130;44,278;Via Romita;5047;magnano
233;3;10r;E;1;242;137;381;casa;260;88,556;Via Chiara;5048;
234;3;10r;E;1;243;138;1329;casa;236;80,3816;Via Chiara;5049;
235;3;10v;E;1;244;139;814;casa;248;84,4688;Via Chiara;5050;
236;3;10v;E;1;245;140;4877;casa;207;70,5042;Via Chiara;5051;
237;3;10v;E;1;246;140;4877;orto;122;41,5532;Via Chiara;;
238;3;10v;E;1;247 superiore;144;5128;casa;122;41,5532;Via Chiara;;
239;3;10v;E;1;247 sopra;143;2727;casa;122;41,5532;Via Chiara;5052;
240;3;10v;E;1;247 sopra;142;650;casa;122;41,5532;Via Chiara;5052;
241;3;10v;E;1;247 sotto;141;2361;bottega;165;56,199;Via Chiara;5052;stracciaiolo
242;3;10v;E;1;248 sotto;141;2361;bottega;48;16,3488;Via Chiara;;stracciaiolo
243;3;10v;E;1;248 sopra;142;650;casa;48;16,3488;Via Chiara;;
244;3;10v;E;1;248 sopra;143;2727;casa;48;16,3488;Via Chiara;;
245;3;10v;E;1;248 superiore;144;5128;casa;48;16,3488;Via Chiara;;
246;3;11r;E;1;249;145;1831;bottega;64;21,7984;Via Chiara e Via dei Maccheroni;;bottega
247;3;11r;E;1;250;145;1831;casa;193;65,7358;Via Chiara;5060;
248;3;11r;E;1;251;146;1831;casa;150;51,09;Via Chiara;5061;
249;3;11r;E;1;252;147;1344;casa;252;85,8312;Via Chiara;5062;
250;3;11r;E;1;253 in parte;148;3228;casa;294;100,1364;Via Chiara;;
251;3;11r;E;1;253 in parte;149;113;casa;294;100,1364;Via Chiara;;
252;3;11r;E;1;254;149;113;ingresso;33;11,2398;Via Chiara;5063;
253;3;11r;E;1;255;151;113;ingresso;30;10,218;Via Chiara;5065;
254;3;11r;E;1;256 sotto;150;381;casa a terreno;261;88,8966;Via Chiara;5064;
255;3;11r;E;1;256 sopra;151;113;casa;261;88,8966;Via Chiara;;
256;3;11r;E;1;257 sotto;152;381;casa;176;59,9456;Via Chiara;;bottega
257;3;11r;E;1;257 sopra;153;5917;casa;176;59,9456;Via Chiara;;
258;3;11r;E;1;258 sotto;152;381;casa;60;20,436;Via Chiara;5066;bottega
259;3;11v;E;1;258 sopra;153;5917;casa;60;20,436;Via Chiara;5066;
260;3;11v;E;1;259;154;1877;casa;244;83,1064;Via Chiara;5067 e 5068;bottega
261;3;11v;E;1;260;155;4764;bottega e corte;235;80,041;Via Chiara;;bottega
262;3;11v;E;1;261;155;4764;ingresso;33;11,2398;Via Chiara;5069;
263;3;11v;E;1;262;156;6268;bottega;40;13,624;Via Chiara;;bottega
264;3;11v;E;1;263;156;6268;casa e corte;261;88,8966;Via Chiara;5070;
265;3;11v;E;1;264;157;3029;bottega e corte;263;89,5778;Via Chiara;;bottega
266;3;11v;E;1;265;157;3029;ingresso;20;6,812;Via Chiara;5071;
267;3;11v;E;1;266;158;1184;casa;196;66,7576;Via Chiara;5072;
268;3;11v;E;1;267;159;3384;casa e corte;380;129,428;Via Chiara;5073 e 5074;
269;3;11v;E;1;268;160;5560;casa e corte;268;91,2808;Via Chiara;5075;
270;3;11v;E;1;268 bis;160;5560;casa;31;10,5586;Via Chiara;;
271;3;11v;E;1;268 sopra;180;5560;casa;31;10,5586;Via Chiara;;
272;3;11v;E;1;269;161;5114;casa;283;96,3898;Via Chiara;5076;
273;3;11v;E;1;270;162;2901;casa;296;100,8176;Via Chiara;5077;
274;3;12r;E;1;271;163;4831;casa;315;107,289;Via Chiara;5078;
275;3;12r;E;1;272;164;3017;casa e corte;573;195,1638;Via Chiara;5079;
276;3;12r;E;1;273;165;3851;ingresso;23;7,8338;Via Chiara;5080;
277;3;12r;E;1;274;165;3851;bottega e corte;428;145,7768;Via Chiara;;panicocolo
278;3;12r;E;1;275;166;3739;casa;473;161,1038;Via Chiara;5081;
279;3;12r;E;1;276;167;1122;rimessa;385;131,131;Via Rosina;;bottega
280;3;12r;E;1;277;169;1122;ingresso;118;40,1908;Via Rosina;5082;
281;3;12r;E;1;278;168;2680;casa;169;57,5614;Via Rosina;5083;
282;3;12r;E;1;279;169;3820;casa;98;33,3788;Via Rosina;5084;bottega
283;3;12r;E;1;280;170;2960;casa;81;27,5886;Via Taddea;;
284;3;12r;E;1;281;170;2960;casa e corte;550;187,33;Via Taddea;5160;
285;3;12r;E;1;282;171;3863;casa;393;133,8558;Via Taddea;5161;
286;3;12v;E;1;283;172;3789;casa;165;56,199;Via Taddea;;
287;3;12v;E;1;284;173;1511;ingresso;65;22,139;Via Taddea;5162;
288;3;12v;E;1;285;173;1511;rimessa;120;40,872;Via Taddea;;
289;3;12v;E;1;286;173;1511;casa;144;49,0464;Via Taddea;5163;
290;3;12v;E;1;287;176;3056;casa;126;42,9156;Via Taddea;5164 e 5165;
291;3;12v;E;1;288;177;2680;casa;140;47,684;Via Taddea;5166 e 5167;
292;3;12v;E;1;289;178;3560;casa e corte;140;47,684;Via Taddea;5168 e 5169;
293;3;12v;E;1;290;179;1845;casa;218;74,2508;Via Taddea;5170;
294;3;12v;E;1;290 bis;180;5560;casa;136;46,3216;Via Taddea;5171;
295;3;12v;E;1;291;181;6068;casa;153;52,1118;Via Taddea;5172;
296;3;12v;E;1;292;182;1519;casa;208;70,8448;Via Taddea;5173;
297;3;12v;E;1;293;183;3029;casa;132;44,9592;Via Taddea;5174;
298;3;13r;E;1;294 sotto;184;6268;andito;132;44,9592;Via Taddea;;
299;3;13r;E;1;294 in parte;185;3533;casa;43;14,6458;Via Taddea;;
300;3;13r;E;1;295;185;3533;casa;92;31,3352;Via Taddea;5175;
301;3;13r;E;1;296;186;3679;casa;245;83,447;Via Taddea;5176;
302;3;13r;E;1;297;187;3789;casa;144;49,0464;Via Taddea;5177;
303;3;13r;E;1;298;188;3976;casa;40;13,624;Via Taddea;5178;
304;3;13r;E;1;299;188;3976;casa e corte;131;44,6186;Via Taddea;5179;
305;3;13r;E;1;300;188;3976;casa;100;34,06;Via Taddea;5180;
306;3;13r;E;1;301;189;686;casa;170;57,902;Via Taddea;5181;
307;3;13r;E;1;302;190;4877;casa;165;56,199;Via Taddea;5182;
308;3;13r;E;1;303;191;1654;casa;132;44,9592;Via Taddea;5183;
309;3;13r;E;1;304;191;1654;casa;54;18,3924;Via Taddea;5184;
310;3;13r;E;1;305;192;4320;rimessa;105;35,763;Via dei Maccheroni;;
311;3;13r;E;1;306;192;4320;ingresso;24;8,1744;Via dei Maccheroni;5224;
312;3;13r-13v;E;1;307;193;1415;casa;69;23,5014;Via dei Maccheroni;5225;
313;3;13v;E;1;308;194;5162;casa;130;44,278;Via dei Maccheroni;5226;
314;3;13v;E;1;309;195;4601;bottega;98;33,3788;Via dei Maccheroni;;
315;3;13v;E;1;310;195;4601;ingresso;25;8,515;Via dei Maccheroni;5227;
316;3;13v;E;1;311;196;1136;ingresso;31;10,5586;Via dei Maccheroni;5223;
317;3;13v;E;1;312;196;1136;rimessa e corte;279;95,0274;Via dei Maccheroni;;
318;3;13v;E;1;313;196;1136;bottega;205;69,823;Via dei Maccheroni;;
319;3;13v;E;1;314;197;2465;bottega;71;24,1826;Via dei Maccheroni;;
320;3;13v;E;1;315;197;2465;casa e corte;336;114,4416;Via dei Maccheroni;5222;
321;3;13v;E;1;316;198;5931;casa;290;98,774;Via dei Maccheroni;5221;
322;3;13v;E;1;317;199;5500;bottega;38;12,9428;Via dei Maccheroni;;bottega
323;3;13v;E;1;318;199;5500;casa e corte;223;75,9538;Via dei Maccheroni;5220;
324;3;13v;E;1;319;199;5500;casa;235;80,041;Via dei Maccheroni;;
325;3;13v;E;1;320;199;5500;bottega;102;34,7412;Via dei Maccheroni;;bottega
326;3;14r;E;1;321;200;5441;ingresso;26;8,8556;Via dei Maccheroni;5219;
327;3;14r;E;1;322;200;5441;bottega, corte e fabbricato;146;49,7276;Via dei Maccheroni;5218;bottega
328;3;14r;E;1;323;200;5441;bottega, corte e fabbricato;247;84,1282;Via dei Maccheroni;;bottega
329;3;14r;E;1;324;201;5713;bottega;50;17,03;Via dei Maccheroni;;bottega
330;3;14r;E;1;325;201;5713;casa e corte;115;39,169;Via dei Maccheroni;5217;
331;3;14r;E;1;326;202;5224;bottega;68;23,1608;Via dei Maccheroni;;bottega
332;3;14r;E;1;327;202;5224;casa e bottega;76;25,8856;Via dei Maccheroni;5216;bottega
333;3;14r;E;1;328;202;5224;bottega;36;12,2616;Via dei Maccheroni;;bottega
334;3;14r;E;1;329;203;526;casa;65;22,139;Via dell'Acqua;5215;bottega
